Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Mehmet Okur,DET,2002,10.0,18.97,6.9,2.5,0.53,1.33,1.62,3.03,4.7,1.0,0.35,0.54,0.92,2.32,23.0,23,8,96.0,0.733,72.0,1366.0,0.426
Chris Owens,MEM,2003,1.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,24,14,0.0,0.0,1.0,6.0,0.667
Jannero Pargo,LAL,2002,11.0,10.06,2.5,1.09,0.21,0.12,0.26,0.82,1.1,1.1,0.38,0.06,0.68,1.32,23.0,23,13,4.0,1.0,34.0,342.0,0.398
Smush Parker,CLE,2002,5.0,16.71,6.2,2.06,0.58,1.48,0.44,1.36,1.8,2.5,0.73,0.18,2.02,1.61,21.0,23,5,98.0,0.831,66.0,1103.0,0.402
Tayshaun Prince,DET,2002,14.0,10.36,3.3,1.26,0.48,0.26,0.12,0.95,1.1,0.6,0.24,0.33,0.5,0.6,22.0,23,8,11.0,0.647,42.0,435.0,0.449
Igor Rakočević,MIN,2002,1.0,5.81,1.9,0.52,0.12,0.69,0.1,0.31,0.4,0.8,0.1,0.0,0.55,0.6,24.0,23,17,29.0,0.806,42.0,244.0,0.379
Efthimios Rentzias,PHI,2002,1.0,4.11,1.5,0.57,0.11,0.23,0.29,0.46,0.7,0.2,0.17,0.06,0.11,0.6,27.0,23,22,8.0,0.889,35.0,144.0,0.339
Antoine Rigaudeau,DAL,2003,1.0,8.27,1.5,0.73,0.09,0.0,0.36,0.36,0.7,0.5,0.27,0.0,0.55,1.0,31.0,24,6,0.0,0.0,11.0,91.0,0.229
Guy Rucker,GSW,2002,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.3,0.0,0.0,0.0,0.33,25.0,23,9,0.0,0.0,3.0,4.0,0.0
Kareem Rush,LAL,2002,7.0,11.47,3.0,1.26,0.25,0.21,0.34,0.89,1.2,0.9,0.13,0.14,0.83,0.93,22.0,23,13,16.0,0.696,76.0,872.0,0.393
John Salmons,PHI,2002,13.0,7.88,2.1,0.75,0.16,0.41,0.25,0.67,0.9,0.7,0.27,0.09,0.45,0.83,23.0,23,22,26.0,0.743,64.0,504.0,0.414
Jamal Sampson,MIL,2003,5.0,1.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,19.0,24,16,0.0,0.0,5.0,8.0,0.0
Predrag Savović,DEN,2002,1.0,9.48,3.1,1.07,0.15,0.78,0.33,0.59,0.9,0.8,0.52,0.04,0.78,1.22,26.0,23,7,21.0,0.724,27.0,256.0,0.312
Paul Shirley,ATL,2003,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,25.0,24,0,0.0,0.0,2.0,5.0,0.0
Tamar Slay,BRK,2002,3.0,7.61,2.6,1.08,0.19,0.19,0.22,0.64,0.9,0.4,0.39,0.08,0.56,0.86,22.0,23,2,7.0,0.7,36.0,274.0,0.379
Amar'e Stoudemire,PHO,2002,14.0,31.34,13.5,4.78,0.02,3.9,3.05,5.74,8.8,1.0,0.76,1.06,2.3,3.28,20.0,23,23,320.0,0.661,82.0,2570.0,0.472
Cezary Trybański,MEM,2002,2.0,5.73,0.9,0.33,0.0,0.27,0.4,0.53,0.9,0.1,0.0,0.4,0.53,0.87,23.0,23,14,4.0,0.4,15.0,86.0,0.25
Nikoloz Tskitishvili,DEN,2002,4.0,16.3,3.9,1.42,0.46,0.59,0.79,1.44,2.2,1.1,0.38,0.36,1.04,1.68,19.0,23,7,48.0,0.738,81.0,1320.0,0.293
Dajuan Wagner,CLE,2002,4.0,29.47,13.4,4.74,1.17,2.72,0.43,1.32,1.7,2.8,0.81,0.15,1.81,2.28,19.0,23,5,128.0,0.8,47.0,1385.0,0.369
Jiří Welsch,GSW,2002,4.0,6.32,1.6,0.51,0.03,0.59,0.32,0.43,0.8,0.7,0.22,0.05,0.51,0.86,23.0,23,9,22.0,0.759,37.0,234.0,0.253
Chris Wilcox,LAC,2002,11.0,10.41,3.7,1.59,0.0,0.54,0.7,1.57,2.3,0.5,0.15,0.26,0.57,1.41,20.0,23,12,25.0,0.5,46.0,479.0,0.521
Mike Wilks,ATL,2002,7.0,14.96,3.2,1.09,0.22,0.8,0.43,1.11,1.5,2.0,0.59,0.09,0.61,1.5,23.0,23,0,37.0,0.787,46.0,688.0,0.338
Frank Williams,NYK,2002,3.0,7.95,1.3,0.43,0.29,0.19,0.14,0.71,0.9,1.6,0.33,0.1,0.81,0.95,22.0,23,19,4.0,0.667,21.0,167.0,0.273
Jay Williams,CHI,2002,1.0,26.15,9.5,3.64,0.87,1.37,0.36,2.24,2.6,4.7,1.15,0.23,2.28,2.39,21.0,23,4,103.0,0.64,75.0,1961.0,0.399
Qyntel Woods,POR,2002,4.0,6.3,2.4,1.11,0.06,0.13,0.28,0.72,1.0,0.2,0.28,0.02,0.43,0.68,21.0,23,24,7.0,0.35,53.0,334.0,0.5
Vincent Yarbrough,DEN,2002,1.0,23.41,6.9,2.85,0.36,0.83,0.61,2.14,2.7,2.2,0.97,0.56,1.37,2.46,21.0,23,7,49.0,0.79,59.0,1381.0,0.393
Carmelo Anthony,DEN,2003,19.0,36.52,21.0,7.61,0.84,4.98,2.23,3.84,6.1,2.8,1.18,0.5,3.01,2.74,19.0,24,7,408.0,0.777,82.0,2995.0,0.426
Marcus Banks,BOS,2003,8.0,17.1,5.9,2.19,0.33,1.22,0.37,1.27,1.6,2.2,1.09,0.16,1.54,2.11,22.0,24,1,99.0,0.756,81.0,1385.0,0.4
Leandro Barbosa,PHO,2003,14.0,21.43,7.9,3.0,1.19,0.67,0.33,1.43,1.8,2.4,1.33,0.1,1.71,2.63,21.0,24,23,47.0,0.77,70.0,1500.0,0.447
Matt Barnes,LAC,2004,14.0,19.05,4.5,1.66,0.05,1.13,1.39,2.58,4.0,1.3,0.71,0.08,1.16,2.0,23.0,25,12,43.0,0.705,38.0,724.0,0.457
Jerome Beasley,MIA,2003,1.0,2.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,23.0,24,15,0.0,0.0,2.0,5.0,0.333
Troy Bell,MEM,2003,1.0,5.67,1.8,0.67,0.0,0.5,0.5,0.17,0.7,0.7,0.17,0.0,1.0,1.0,23.0,24,14,3.0,1.0,6.0,34.0,0.222
Steve Blake,WSH,2003,13.0,18.56,5.9,2.09,1.0,0.73,0.24,1.32,1.6,2.8,0.76,0.09,1.71,1.33,23.0,24,29,55.0,0.821,75.0,1392.0,0.386
Keith Bogans,ORL,2003,11.0,24.48,6.8,2.51,0.92,0.89,1.45,2.89,4.3,1.3,0.63,0.14,1.03,1.75,23.0,24,21,65.0,0.631,73.0,1787.0,0.403
Curtis Borchardt,UTA,2003,2.0,16.12,3.6,1.38,0.0,0.88,0.81,2.56,3.4,0.9,0.25,0.88,1.12,2.5,23.0,24,28,14.0,0.778,16.0,258.0,0.393
Chris Bosh*,TOR,2003,13.0,33.47,11.5,4.36,0.07,2.69,2.55,4.88,7.4,1.0,0.79,1.41,1.43,2.87,19.0,24,27,202.0,0.701,75.0,2510.0,0.459
Torraye Braggs,HOU,2003,2.0,10.27,2.7,1.07,0.0,0.53,1.2,1.4,2.6,0.5,0.27,0.13,0.87,1.93,27.0,24,10,8.0,0.667,15.0,154.0,0.485
Žarko Čabarkapa,PHO,2003,3.0,11.63,4.1,1.65,0.12,0.71,0.53,1.49,2.0,0.8,0.2,0.27,1.1,1.53,22.0,24,23,35.0,0.66,49.0,570.0,0.411
Matt Carroll,POR,2003,10.0,4.38,1.2,0.44,0.06,0.25,0.06,0.31,0.4,0.1,0.06,0.0,0.38,0.5,23.0,24,24,4.0,0.667,16.0,70.0,0.438
Maurice Carter,LAL,2004,1.0,11.0,4.2,1.1,0.4,1.6,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,27.0,25,13,16.0,0.8,10.0,110.0,0.314
Brian Cook,LAL,2003,9.0,12.63,4.4,1.91,0.0,0.6,0.89,2.0,2.9,0.6,0.46,0.46,0.49,1.83,23.0,24,13,21.0,0.75,35.0,442.0,0.475
Omar Cook,POR,2004,2.0,8.18,0.8,0.41,0.0,0.0,0.18,0.18,0.4,1.4,0.59,0.0,0.59,0.82,22.0,25,24,0.0,0.0,17.0,139.0,0.259
Marquis Daniels,DAL,2003,10.0,18.55,8.5,3.62,0.2,1.07,1.18,1.43,2.6,2.1,0.95,0.21,0.79,0.91,23.0,24,6,60.0,0.769,56.0,1039.0,0.494
Josh Davis,ATL,2004,4.0,5.75,1.3,0.5,0.0,0.25,0.25,1.0,1.3,0.0,0.0,0.0,0.5,0.75,23.0,25,0,1.0,1.0,4.0,23.0,0.4
Boris Diaw,ATL,2003,14.0,25.25,4.5,1.84,0.08,0.74,1.46,3.04,4.5,2.4,0.78,0.49,1.66,2.51,21.0,24,0,56.0,0.602,76.0,1919.0,0.447
Kaniel Dickens,POR,2003,3.0,4.0,2.3,1.0,0.0,0.33,0.67,0.0,0.7,0.0,0.0,0.0,0.33,1.0,25.0,24,24,1.0,0.5,3.0,12.0,1.0
Ronald Dupree,CHI,2004,6.0,19.0,6.2,2.36,0.09,1.4,1.17,2.38,3.6,1.2,0.68,0.38,1.09,2.85,23.0,25,4,66.0,0.629,47.0,893.0,0.394
Ndudi Ebi,MIN,2003,2.0,1.88,0.8,0.35,0.0,0.06,0.12,0.06,0.2,0.2,0.0,0.24,0.18,0.35,19.0,24,17,1.0,0.25,17.0,32.0,0.429
Francisco Elson,DEN,2003,9.0,14.11,3.5,1.52,0.0,0.48,1.05,2.23,3.3,0.5,0.56,0.63,0.56,2.34,27.0,24,7,30.0,0.667,62.0,875.0,0.472
Desmond Ferguson,POR,2004,1.0,4.57,1.9,0.71,0.43,0.0,0.0,0.57,0.6,0.1,0.0,0.0,0.14,0.0,26.0,25,24,0.0,0.0,7.0,32.0,0.417
T.J. Ford,MIL,2003,8.0,26.76,7.1,2.78,0.09,1.45,0.67,2.55,3.2,6.5,1.09,0.05,2.53,2.24,20.0,24,16,80.0,0.816,55.0,1472.0,0.384
Richie Frahm,OKC,2003,4.0,8.69,3.4,1.17,0.63,0.43,0.22,0.81,1.0,0.4,0.3,0.07,0.13,0.93,26.0,24,20,23.0,0.885,54.0,469.0,0.453
Hiram Fuller,ATL,2004,1.0,10.75,2.0,0.75,0.0,0.5,1.0,1.75,2.8,0.5,0.0,0.25,1.0,1.25,22.0,25,0,2.0,0.333,4.0,43.0,0.375
Reece Gaines,ORL,2003,3.0,9.58,1.8,0.66,0.08,0.42,0.21,0.82,1.0,1.1,0.29,0.05,0.47,0.58,23.0,24,21,16.0,0.64,38.0,364.0,0.291
Alex Garcia,SAS,2004,2.0,6.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,23.0,25,26,1.0,0.5,2.0,13.0,0.143
Willie Green,PHI,2003,12.0,14.47,6.9,2.7,0.36,1.11,0.3,0.92,1.2,1.0,0.49,0.09,1.11,1.57,22.0,24,22,59.0,0.728,53.0,767.0,0.401
Ben Handlogten,UTA,2003,2.0,10.12,4.0,1.47,0.0,1.06,1.29,1.94,3.2,0.4,0.18,0.24,0.59,1.88,30.0,24,28,18.0,0.667,17.0,172.0,0.532
Travis Hansen,ATL,2003,1.0,12.37,3.0,1.12,0.22,0.54,0.73,0.98,1.7,0.5,0.24,0.22,0.37,1.63,25.0,24,0,22.0,0.815,41.0,507.0,0.354
Udonis Haslem,MIA,2003,19.0,23.93,7.3,2.73,0.0,1.87,2.52,3.79,6.3,0.7,0.44,0.32,0.99,2.63,23.0,24,15,140.0,0.765,75.0,1795.0,0.459
Jarvis Hayes,WSH,2003,7.0,29.2,9.6,3.97,0.57,1.1,1.01,2.76,3.8,1.5,1.01,0.16,1.57,2.24,22.0,24,29,77.0,0.786,70.0,2044.0,0.4
Kirk Hinrich,CHI,2003,13.0,35.61,12.0,4.18,1.89,1.78,0.55,2.86,3.4,6.8,1.33,0.28,2.68,3.63,23.0,24,4,135.0,0.804,76.0,2706.0,0.386
Josh Howard,DAL,2003,10.0,23.72,8.6,3.42,0.3,1.45,2.22,3.27,5.5,1.4,1.03,0.81,1.0,2.51,23.0,24,6,97.0,0.703,67.0,1589.0,0.43
Brandon Hunter,BOS,2004,2.0,11.28,3.5,1.47,0.0,0.53,1.39,1.89,3.3,0.5,0.36,0.03,0.61,1.11,23.0,25,1,19.0,0.442,36.0,406.0,0.457
LeBron James,CLE,2003,19.0,39.52,20.9,7.87,0.8,4.39,1.25,4.22,5.5,5.9,1.65,0.73,3.46,1.89,19.0,24,5,347.0,0.754,79.0,3122.0,0.417
Britton Johnsen,ORL,2003,2.0,14.5,2.1,0.85,0.05,0.35,0.75,1.5,2.3,0.6,0.35,0.05,0.7,1.4,24.0,24,21,7.0,0.438,20.0,290.0,0.288
Linton Johnson,CHI,2003,6.0,17.9,4.2,1.76,0.17,0.54,1.44,3.02,4.5,0.7,0.9,0.78,0.9,2.2,23.0,24,4,22.0,0.595,41.0,734.0,0.355
Dahntay Jones,MEM,2003,13.0,7.7,1.8,0.75,0.05,0.25,0.35,0.8,1.2,0.6,0.25,0.3,0.6,1.15,23.0,24,14,5.0,0.455,20.0,154.0,0.283
James Jones,IND,2003,14.0,4.33,1.2,0.33,0.17,0.33,0.0,0.33,0.3,0.0,0.17,0.0,0.0,0.17,23.0,24,11,2.0,1.0,6.0,26.0,0.222
Chris Kaman,LAC,2003,13.0,22.48,6.1,2.44,0.0,1.21,1.54,4.09,5.6,1.0,0.28,0.89,1.89,2.57,21.0,24,12,99.0,0.697,82.0,1843.0,0.46
Jason Kapono,CLE,2003,9.0,10.41,3.5,1.27,0.51,0.49,0.46,0.88,1.3,0.3,0.32,0.05,0.51,1.0,22.0,24,5,20.0,0.833,41.0,427.0,0.403
Kyle Korver,PHI,2003,17.0,11.92,4.5,1.55,1.09,0.26,0.41,1.09,1.5,0.5,0.34,0.11,0.55,1.38,22.0,24,22,19.0,0.792,74.0,882.0,0.352
Maciej Lampe,PHO,2004,3.0,10.67,4.6,2.05,0.0,0.48,0.43,1.67,2.1,0.4,0.14,0.14,0.71,1.33,18.0,25,23,10.0,0.769,21.0,224.0,0.489
Raül López,UTA,2003,2.0,19.72,7.0,2.72,0.3,1.23,0.29,1.6,1.9,3.7,0.76,0.02,2.12,2.44,23.0,24,28,101.0,0.863,82.0,1617.0,0.431
Keith McLeod,MIN,2003,4.0,11.85,2.7,0.82,0.03,1.0,0.15,0.88,1.0,1.8,0.48,0.03,0.88,1.18,24.0,24,17,33.0,0.767,33.0,391.0,0.329
Darko Miličić,DET,2003,10.0,4.68,1.4,0.5,0.0,0.41,0.32,0.94,1.3,0.2,0.21,0.44,0.38,0.97,18.0,24,8,14.0,0.583,34.0,159.0,0.262
Travis Outlaw,POR,2003,11.0,2.38,1.0,0.38,0.0,0.25,0.25,0.25,0.5,0.1,0.12,0.0,0.12,0.12,19.0,24,24,2.0,0.5,8.0,19.0,0.429
Zaza Pachulia,ORL,2003,16.0,11.25,3.3,1.15,0.0,0.98,1.17,1.78,2.9,0.2,0.36,0.2,0.58,1.47,19.0,24,21,58.0,0.644,59.0,664.0,0.389
Sasha Pavlović,UTA,2003,10.0,14.48,4.8,1.89,0.24,0.82,0.56,1.46,2.0,0.8,0.52,0.2,0.85,2.37,20.0,24,28,65.0,0.774,79.0,1144.0,0.396
Desmond Penigar,ORL,2004,1.0,8.9,3.2,1.4,0.0,0.4,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,22.0,25,21,4.0,1.0,10.0,89.0,0.5
Kirk Penney,MIA,2003,2.0,9.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,23.0,24,15,0.0,0.0,2.0,18.0,0.167
Kendrick Perkins,BOS,2003,14.0,3.5,2.2,0.8,0.0,0.6,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,19.0,24,1,6.0,0.667,10.0,35.0,0.533
Mickaël Piétrus,GSW,2003,10.0,14.11,5.3,1.81,0.66,0.98,0.91,1.34,2.2,0.5,0.6,0.23,0.75,1.89,21.0,24,9,52.0,0.693,53.0,748.0,0.416
Zoran Planinić,BRK,2003,3.0,9.65,3.1,1.08,0.18,0.78,0.29,0.84,1.1,1.4,0.27,0.06,0.73,1.43,21.0,24,2,38.0,0.633,49.0,473.0,0.411
Luke Ridnour,OKC,2003,12.0,16.14,5.5,2.1,0.39,0.94,0.51,1.06,1.6,2.4,0.75,0.1,1.16,1.52,22.0,24,20,65.0,0.823,69.0,1114.0,0.414
Theron Smith,MEM,2003,2.0,8.9,2.2,0.8,0.3,0.3,0.65,1.4,2.1,0.4,0.25,0.25,0.7,0.9,23.0,24,14,6.0,0.75,20.0,178.0,0.372
Darius Songaila,SAC,2003,8.0,13.37,4.6,1.82,0.0,0.97,1.25,1.84,3.1,0.7,0.58,0.16,0.59,1.73,25.0,24,25,71.0,0.807,73.0,976.0,0.487
Mike Sweetney,NYK,2003,4.0,11.76,4.3,1.64,0.0,1.0,1.62,2.12,3.7,0.3,0.43,0.29,0.76,1.36,21.0,24,19,42.0,0.724,42.0,494.0,0.493
Ime Udoka,LAL,2004,7.0,7.0,2.0,0.75,0.0,0.5,0.25,1.0,1.3,0.5,0.5,0.25,0.75,0.75,26.0,25,13,2.0,0.5,4.0,28.0,0.333
Slavko Vraneš,POR,2004,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,25,24,0.0,0.0,1.0,3.0,0.0
Dwyane Wade,MIA,2003,16.0,34.85,16.2,6.08,0.26,3.82,1.39,2.66,4.0,4.5,1.41,0.56,3.21,2.3,22.0,24,15,233.0,0.747,61.0,2126.0,0.465
Luke Walton,LAL,2003,10.0,10.14,2.4,0.9,0.18,0.43,0.54,1.22,1.8,1.6,0.39,0.11,0.61,0.97,23.0,24,13,31.0,0.705,72.0,730.0,0.425
David West,NOP,2003,15.0,13.1,3.8,1.52,0.0,0.8,1.65,2.54,4.2,0.8,0.38,0.39,0.68,1.65,23.0,24,18,57.0,0.713,71.0,930.0,0.474
Mo Williams,UTA,2003,13.0,13.54,5.0,2.02,0.18,0.77,0.4,0.86,1.3,1.3,0.49,0.04,0.89,1.53,21.0,24,28,44.0,0.786,57.0,772.0,0.38
Tony Allen,BOS,2004,14.0,16.39,6.4,2.39,0.16,1.45,1.1,1.77,2.9,0.8,0.99,0.31,1.0,2.03,23.0,25,1,112.0,0.737,77.0,1262.0,0.475
Rafael Araújo,TOR,2004,3.0,12.47,3.3,1.29,0.02,0.73,1.0,2.14,3.1,0.3,0.36,0.14,0.88,2.66,24.0,25,27,43.0,0.782,59.0,736.0,0.434
Trevor Ariza,NYK,2004,18.0,17.27,5.9,2.15,0.04,1.51,1.11,1.91,3.0,1.1,0.88,0.22,0.91,1.88,19.0,25,19,121.0,0.695,80.0,1382.0,0.442
Maurice Baker,LAC,2005,1.0,3.8,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,25.0,26,12,0.0,0.0,5.0,19.0,0.0
Andre Barrett,HOU,2004,4.0,12.71,3.1,1.18,0.37,0.37,0.29,0.76,1.1,1.8,0.5,0.03,0.71,1.34,22.0,25,10,14.0,0.737,38.0,483.0,0.363
Andris Biedriņš,GSW,2004,10.0,12.8,3.6,1.5,0.0,0.63,1.57,2.37,3.9,0.4,0.4,0.8,0.4,2.9,18.0,25,9,19.0,0.475,30.0,384.0,0.577
Tony Bobbitt,LAL,2005,1.0,6.0,2.5,1.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,25.0,26,13,0.0,0.0,2.0,12.0,0.4
Matt Bonner,TOR,2004,12.0,18.94,7.2,3.01,0.48,0.68,1.32,2.16,3.5,0.6,0.48,0.23,0.49,2.68,24.0,25,27,56.0,0.789,82.0,1553.0,0.533
Antonio Burks,MEM,2004,2.0,9.12,3.0,1.17,0.12,0.58,0.04,0.46,0.5,1.2,0.54,0.04,0.5,1.04,24.0,25,14,14.0,0.737,24.0,219.0,0.467
Jackie Butler,NYK,2005,3.0,1.67,3.3,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,19.0,26,19,2.0,1.0,3.0,5.0,1.0
Geno Carlisle,POR,2004,1.0,2.67,1.3,0.33,0.0,0.67,0.17,0.0,0.2,0.2,0.0,0.0,0.17,0.17,28.0,25,24,4.0,0.667,6.0,16.0,0.667
Lionel Chalmers,LAC,2004,1.0,12.03,3.1,1.17,0.33,0.42,0.11,0.75,0.9,1.4,0.36,0.0,0.67,0.83,24.0,25,12,15.0,0.625,36.0,433.0,0.336
Josh Childress,ATL,2004,8.0,29.7,10.1,3.78,0.16,2.38,2.44,3.59,6.0,1.9,0.92,0.44,1.32,2.3,21.0,25,0,190.0,0.823,80.0,2376.0,0.47
Nick Collison,OKC,2004,14.0,17.02,5.6,2.32,0.0,1.01,1.9,2.68,4.6,0.4,0.41,0.61,0.76,3.07,24.0,25,20,83.0,0.703,82.0,1396.0,0.537
Erik Daniels,SAC,2004,1.0,3.43,0.6,0.29,0.05,0.0,0.33,0.52,0.9,0.2,0.1,0.0,0.29,0.33,22.0,25,25,0.0,0.0,21.0,72.0,0.333
Carlos Delfino,DET,2004,8.0,15.3,3.9,1.4,0.3,0.77,0.43,1.4,1.8,1.3,0.73,0.2,0.77,1.47,22.0,25,8,23.0,0.575,30.0,459.0,0.359
Luol Deng,CHI,2004,15.0,27.26,11.7,4.59,0.51,1.97,1.51,3.77,5.3,2.2,0.79,0.44,1.93,1.61,19.0,25,4,120.0,0.741,61.0,1663.0,0.434
Chris Duhon,CHI,2004,9.0,26.55,5.9,2.1,1.15,0.6,0.28,2.32,2.6,4.9,1.0,0.04,1.45,2.5,22.0,25,4,49.0,0.731,82.0,2177.0,0.352
Corsley Edwards,NOP,2004,1.0,11.0,2.7,1.0,0.0,0.7,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,25.0,25,18,7.0,0.583,10.0,110.0,0.323
John Edwards,IND,2004,2.0,5.56,1.2,0.44,0.0,0.28,0.32,0.44,0.8,0.1,0.12,0.16,0.32,0.48,23.0,25,11,7.0,0.5,25.0,139.0,0.367
Andre Emmett,MEM,2005,2.0,3.5,0.9,0.25,0.0,0.38,0.0,0.25,0.3,0.0,0.0,0.0,0.12,0.5,22.0,26,14,3.0,0.6,8.0,28.0,0.333
Luis Flores,GSW,2004,1.0,4.81,2.2,0.88,0.31,0.12,0.06,0.12,0.2,0.7,0.12,0.0,0.69,0.56,23.0,25,9,2.0,1.0,16.0,77.0,0.483
Matt Freije,NOP,2004,2.0,19.17,4.0,1.61,0.61,0.22,0.7,1.96,2.7,0.9,0.57,0.09,0.74,1.74,23.0,25,18,5.0,0.625,23.0,441.0,0.291
Ben Gordon,CHI,2004,11.0,24.41,15.1,5.29,1.63,2.84,0.67,1.95,2.6,2.0,0.65,0.12,2.27,2.73,21.0,25,4,233.0,0.863,82.0,2002.0,0.411
Devin Harris,DAL,2004,15.0,15.43,5.7,2.07,0.58,1.03,0.37,0.97,1.3,2.2,1.01,0.25,1.08,1.83,21.0,25,6,78.0,0.757,76.0,1173.0,0.429
David Harrison,IND,2004,4.0,17.67,6.1,2.47,0.0,1.21,1.12,2.02,3.1,0.3,0.37,1.28,1.23,3.12,22.0,25,11,52.0,0.571,43.0,760.0,0.576
Dwight Howard,ORL,2004,18.0,32.56,12.0,4.29,0.0,3.38,3.5,6.54,10.0,0.9,0.94,1.66,2.01,2.83,19.0,25,21,277.0,0.671,82.0,2670.0,0.52
Kris Humphries,UTA,2004,13.0,13.03,4.1,1.73,0.03,0.66,1.09,1.85,2.9,0.6,0.37,0.27,0.78,1.43,19.0,25,28,44.0,0.436,67.0,873.0,0.404
Andre Iguodala,PHI,2004,18.0,32.76,9.0,3.28,0.57,1.9,1.09,4.57,5.7,3.0,1.68,0.59,1.7,2.49,21.0,25,22,156.0,0.743,82.0,2686.0,0.493
D.J. Mbenga,DAL,2004,7.0,3.87,1.0,0.4,0.0,0.2,0.2,0.33,0.5,0.0,0.0,0.33,0.33,0.87,24.0,25,6,3.0,0.75,15.0,58.0,0.429
Royal Ivey,ATL,2004,10.0,13.05,3.5,1.37,0.05,0.76,0.31,1.05,1.4,1.7,0.63,0.11,0.94,2.26,23.0,25,0,47.0,0.701,62.0,809.0,0.429
Luke Jackson,CLE,2004,4.0,4.3,2.9,1.0,0.4,0.5,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,23.0,25,5,5.0,0.833,10.0,43.0,0.37
Al Jefferson,BOS,2004,14.0,14.8,6.7,2.75,0.0,1.2,1.68,2.72,4.4,0.3,0.31,0.77,0.93,2.75,20.0,25,1,85.0,0.63,71.0,1051.0,0.528
Horace Jenkins,DET,2004,1.0,6.93,2.8,1.0,0.0,0.8,0.2,0.4,0.6,0.6,0.33,0.07,0.47,0.4,30.0,25,8,12.0,0.923,15.0,104.0,0.333
Mario Kasun,ORL,2004,2.0,7.91,2.6,1.04,0.0,0.53,1.16,1.69,2.8,0.2,0.18,0.29,0.58,1.91,24.0,25,21,24.0,0.558,45.0,356.0,0.48
Viktor Khryapa,POR,2005,4.0,16.34,4.2,1.69,0.12,0.72,0.88,2.5,3.4,0.8,0.62,0.56,1.03,2.5,22.0,26,24,23.0,0.548,32.0,523.0,0.435
Brandin Knight,HOU,2005,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,26,10,0.0,0.0,1.0,3.0,0.0
Nenad Krstić,BRK,2004,7.0,26.2,10.0,3.75,0.0,2.47,2.15,3.2,5.3,1.0,0.43,0.84,1.49,3.73,21.0,25,2,185.0,0.725,75.0,1965.0,0.493
Ibo Kutluay,OKC,2004,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,30.0,25,20,0.0,0.0,5.0,12.0,0.0
Shaun Livingston,LAC,2004,14.0,27.13,7.4,2.97,0.0,1.47,0.73,2.23,3.0,5.0,1.07,0.37,2.5,2.73,19.0,25,12,44.0,0.746,30.0,814.0,0.414
Kevin Martin,SAC,2004,12.0,10.11,2.9,1.0,0.11,0.8,0.64,0.64,1.3,0.5,0.36,0.07,0.53,0.78,21.0,25,25,36.0,0.655,45.0,455.0,0.385
Jameer Nelson,ORL,2004,14.0,20.41,8.7,3.62,0.56,0.92,0.66,1.78,2.4,3.0,0.99,0.04,1.48,2.52,22.0,25,21,73.0,0.682,79.0,1612.0,0.455
Andrés Nocioni,CHI,2004,8.0,23.36,8.4,2.98,0.31,2.1,0.85,3.91,4.8,1.5,0.46,0.42,1.67,2.57,25.0,25,4,170.0,0.766,81.0,1892.0,0.401
Emeka Okafor,CHH,2004,10.0,35.62,15.1,6.14,0.0,2.86,3.77,7.12,10.9,0.9,0.85,1.71,1.71,2.93,22.0,25,3,209.0,0.609,73.0,2600.0,0.447
Pavel Podkolzin,DAL,2005,2.0,2.0,0.2,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,20.0,26,6,1.0,0.5,5.0,10.0,0.0
Peter John Ramos,WSH,2004,1.0,3.33,1.8,0.83,0.0,0.17,0.17,0.5,0.7,0.0,0.0,0.17,0.5,0.67,19.0,25,29,1.0,0.5,6.0,20.0,0.5
